Date,S&P 500,Bond Rate,PrDec,PrInc
2011-06-02 00:00:00,1312.94,0.04,,
2011-06-03 00:00:00,1300.16,0.035,,
2011-06-06 00:00:00,1286.17,0.03,,
2011-06-07 00:00:00,1284.94,0.03,,
2011-06-08 00:00:00,1279.56,0.04,,
2011-06-09 00:00:00,1289,0.035,,
2011-06-10 00:00:00,1270.98,0.04,,
2011-06-13 00:00:00,1271.83,0.035,,
2011-06-14 00:00:00,1287.87,0.04,,
2011-06-15 00:00:00,1265.42,0.05,0.171542860682369,0.108281072741983
2011-06-16 00:00:00,1267.64,0.045,,
2011-06-17 00:00:00,1271.5,0.035,,
2011-06-20 00:00:00,1278.36,0.025,,
2011-06-21 00:00:00,1295.52,0.015,,
2011-06-22 00:00:00,1287.14,0.02,,
2011-06-23 00:00:00,1283.5,0.01,,
2011-06-24 00:00:00,1268.45,0.005,,
2011-06-27 00:00:00,1280.1,0.01,,
2011-06-28 00:00:00,1296.67,0.015,,
2011-06-29 00:00:00,1307.41,0.025,,
2011-06-30 00:00:00,1320.64,0.02,0.159162711848594,0.102190432985711
2011-07-01 00:00:00,1339.67,0.015,,
2011-07-05 00:00:00,1337.88,0.01,,
2011-07-06 00:00:00,1339.22,0.01,,
2011-07-07 00:00:00,1353.22,0.005,,
2011-07-08 00:00:00,1343.8,0.02,,
2011-07-11 00:00:00,1319.49,0.02,,
2011-07-12 00:00:00,1313.64,0.015,,
2011-07-13 00:00:00,1317.72,0.03,,
2011-07-14 00:00:00,1308.87,0.005,,
2011-07-15 00:00:00,1316.14,0.005,0.160414007245662,0.11104605543906
2011-07-18 00:00:00,1305.44,0.005,,
2011-07-19 00:00:00,1326.73,0.005,,
2011-07-20 00:00:00,1325.84,0.025,,
2011-07-21 00:00:00,1343.8,0.02,,
2011-07-22 00:00:00,1345.02,0.035,,
2011-07-25 00:00:00,1337.43,0.03,,
2011-07-26 00:00:00,1331.94,0.035,,
2011-07-27 00:00:00,1304.89,0.065,,
2011-07-28 00:00:00,1300.67,0.07,,
2011-07-29 00:00:00,1292.28,0.065,0.169916434834299,0.127059849037781
2011-08-01 00:00:00,1286.94,0.09,,
2011-08-02 00:00:00,1254.05,0.075,,
2011-08-03 00:00:00,1260.34,0.05,,
2011-08-04 00:00:00,1200.07,0.01,,
2011-08-05 00:00:00,1199.38,0.01,,
2011-08-08 00:00:00,1119.46,0.01,,
2011-08-09 00:00:00,1172.53,0.015,,
2011-08-10 00:00:00,1120.76,0.03,,
2011-08-11 00:00:00,1172.64,0.015,,
2011-08-12 00:00:00,1178.81,0.01,,
2011-08-15 00:00:00,1204.49,0.005,0.185321553664431,0.175617236324353
2011-08-16 00:00:00,1192.76,0.005,,
2011-08-17 00:00:00,1193.89,0.02,,
2011-08-18 00:00:00,1140.65,0.005,,
2011-08-19 00:00:00,1123.53,0.01,,
2011-08-22 00:00:00,1123.82,0.01,,
2011-08-23 00:00:00,1162.35,0.005,,
2011-08-24 00:00:00,1177.6,0.005,,
2011-08-25 00:00:00,1159.27,0.01,,
2011-08-26 00:00:00,1176.8,0.01,,
2011-08-29 00:00:00,1210.08,0.01,,
2011-08-30 00:00:00,1212.92,0.005,,
2011-08-31 00:00:00,1218.89,0.015,0.179227866877565,0.196399558938166
2011-09-01 00:00:00,1204.42,0.015,,
2011-09-02 00:00:00,1173.97,0.01,,
2011-09-06 00:00:00,1165.24,0.015,,
2011-09-07 00:00:00,1198.62,0.015,,
2011-09-08 00:00:00,1185.9,0.015,,
2011-09-09 00:00:00,1154.23,0.01,,
2011-09-12 00:00:00,1162.27,0.005,,
2011-09-13 00:00:00,1172.87,0.005,,
2011-09-14 00:00:00,1188.68,0.005,,
2011-09-15 00:00:00,1209.11,0.005,0.190576768325879,0.215092601631742
2011-09-16 00:00:00,1216.01,0.005,,
2011-09-19 00:00:00,1204.09,0.005,,
2011-09-20 00:00:00,1202.09,0.005,,
2011-09-21 00:00:00,1166.76,0.005,,
2011-09-22 00:00:00,1129.56,0.005,,
2011-09-23 00:00:00,1136.43,0.005,,
2011-09-26 00:00:00,1162.95,0.005,,
2011-09-27 00:00:00,1175.38,0.005,,
2011-09-28 00:00:00,1151.06,0.01,,
2011-09-29 00:00:00,1160.4,0.01,,
2011-09-30 00:00:00,1131.42,0.01,0.236536120454892,0.25112421261994
2011-10-03 00:00:00,1099.23,0.01,,
2011-10-04 00:00:00,1123.95,0.02,,
2011-10-05 00:00:00,1144.03,0.005,,
2011-10-06 00:00:00,1164.97,0.005,,
2011-10-07 00:00:00,1155.46,0.005,,
2011-10-10 00:00:00,1194.89,0.005,,
2011-10-11 00:00:00,1195.54,0.005,,
2011-10-12 00:00:00,1207.25,0.005,,
2011-10-13 00:00:00,1203.66,0.015,,
2011-10-14 00:00:00,1224.58,0.015,0.198129826803205,0.199315518887026
2011-10-17 00:00:00,1200.86,0.015,,
2011-10-18 00:00:00,1225.38,0.02,,
2011-10-19 00:00:00,1209.88,0.025,,
2011-10-20 00:00:00,1215.39,0.02,,
2011-10-21 00:00:00,1238.25,0.015,,
2011-10-24 00:00:00,1254.19,0.015,,
2011-10-25 00:00:00,1229.05,0.005,,
2011-10-26 00:00:00,1242,0.015,,
2011-10-27 00:00:00,1284.59,0.015,,
2011-10-28 00:00:00,1285.09,0.01,,
2011-10-31 00:00:00,1253.3,0.01,0.189257265664706,0.178093369640174
2011-11-01 00:00:00,1218.28,0.005,,
2011-11-02 00:00:00,1237.9,0.005,,
2011-11-03 00:00:00,1261.15,0.005,,
2011-11-04 00:00:00,1253.23,0.005,,
2011-11-07 00:00:00,1261.12,0.005,,
2011-11-08 00:00:00,1275.92,0.005,,
2011-11-09 00:00:00,1229.1,0.005,,
2011-11-10 00:00:00,1239.7,0.005,,
2011-11-11 00:00:00,1263.85,0.005,,
2011-11-14 00:00:00,1251.78,0.005,,
2011-11-15 00:00:00,1257.81,0.005,0.212712117659976,0.197448727355683
2011-11-16 00:00:00,1236.91,0.01,,
2011-11-17 00:00:00,1216.13,0.005,,
2011-11-18 00:00:00,1215.65,0.005,,
2011-11-21 00:00:00,1192.98,0.005,,
2011-11-22 00:00:00,1188.04,0.005,,
2011-11-23 00:00:00,1161.79,0.015,,
2011-11-25 00:00:00,1158.67,0.015,,
2011-11-28 00:00:00,1192.55,0.005,,
2011-11-29 00:00:00,1195.19,0.01,,
2011-11-30 00:00:00,1246.96,0.015,0.21939434899166,0.194574420076252
2011-12-01 00:00:00,1244.58,0.015,,
2011-12-02 00:00:00,1244.28,0.015,,
2011-12-05 00:00:00,1257.08,0.015,,
2011-12-06 00:00:00,1258.47,0.015,,
2011-12-07 00:00:00,1261.01,0.005,,
2011-12-08 00:00:00,1234.35,0.005,,
2011-12-09 00:00:00,1255.19,0.005,,
2011-12-12 00:00:00,1236.47,0.005,,
2011-12-13 00:00:00,1225.73,0.005,,
2011-12-14 00:00:00,1211.82,0.005,,
2011-12-15 00:00:00,1215.75,0.005,0.217418665257663,0.208488444097015
2011-12-16 00:00:00,1219.66,0.005,,
2011-12-19 00:00:00,1205.35,0.005,,
2011-12-20 00:00:00,1241.3,0.005,,
2011-12-21 00:00:00,1243.72,0.005,,
2011-12-22 00:00:00,1254,0.005,,
2011-12-23 00:00:00,1265.33,0.005,,
2011-12-27 00:00:00,1265.43,0.005,,
2011-12-28 00:00:00,1249.64,0.005,,
2011-12-29 00:00:00,1263.02,0.005,,
2011-12-30 00:00:00,1257.6,0.005,0.195332355282575,0.166350161834572
2012-01-03 00:00:00,1277.06,0.005,,
2012-01-04 00:00:00,1277.3,0.005,,
2012-01-05 00:00:00,1281.06,0.01,,
2012-01-06 00:00:00,1277.81,0.01,,
2012-01-09 00:00:00,1280.7,0.015,,
2012-01-10 00:00:00,1292.08,0.005,,
2012-01-11 00:00:00,1292.48,0.01,,
2012-01-12 00:00:00,1295.5,0.015,,
2012-01-13 00:00:00,1289.09,0.02,0.183624682047986,0.146148278608611
2012-01-17 00:00:00,1293.67,0.02,,
2012-01-18 00:00:00,1308.04,0.02,,
2012-01-19 00:00:00,1314.5,0.025,,
2012-01-20 00:00:00,1315.38,0.04,,
2012-01-23 00:00:00,1316,0.04,,
2012-01-24 00:00:00,1314.65,0.035,,
2012-01-25 00:00:00,1326.06,0.035,,
2012-01-26 00:00:00,1318.43,0.035,,
2012-01-27 00:00:00,1316.33,0.045,,
2012-01-30 00:00:00,1313.01,0.05,,
2012-01-31 00:00:00,1312.41,0.045,0.165676639802301,0.123351394295383
2012-02-01 00:00:00,1324.09,0.055,,
2012-02-02 00:00:00,1325.54,0.055,,
2012-02-03 00:00:00,1344.9,0.075,,
2012-02-06 00:00:00,1344.33,0.07,,
2012-02-07 00:00:00,1347.05,0.065,,
2012-02-08 00:00:00,1349.96,0.08,,
2012-02-09 00:00:00,1351.95,0.075,,
2012-02-10 00:00:00,1342.64,0.085,,
2012-02-13 00:00:00,1351.77,0.08,,
2012-02-14 00:00:00,1350.5,0.095,,
2012-02-15 00:00:00,1343.23,0.11,0.167668172199713,0.135831348584348
2012-02-16 00:00:00,1358.04,0.105,,
2012-02-17 00:00:00,1361.23,0.095,,
2012-02-21 00:00:00,1362.21,0.075,,
2012-02-22 00:00:00,1357.66,0.07,,
2012-02-23 00:00:00,1363.46,0.08,,
2012-02-24 00:00:00,1365.74,0.085,,
2012-02-27 00:00:00,1367.59,0.09,,
2012-02-28 00:00:00,1372.18,0.1,,
2012-02-29 00:00:00,1365.68,0.095,0.149776733136477,0.115966063769505
2012-03-01 00:00:00,1374.09,0.075,,
2012-03-02 00:00:00,1369.63,0.07,,
2012-03-05 00:00:00,1364.33,0.06,,
2012-03-06 00:00:00,1343.36,0.06,,
2012-03-07 00:00:00,1352.63,0.07,,
2012-03-08 00:00:00,1365.91,0.075,,
2012-03-09 00:00:00,1370.87,0.075,,
2012-03-12 00:00:00,1371.09,0.08,,
2012-03-13 00:00:00,1395.95,0.075,,
2012-03-14 00:00:00,1394.28,0.08,,
2012-03-15 00:00:00,1402.6,0.08,0.139388486746103,0.0982392037647748
2012-03-16 00:00:00,1404.17,0.075,,
2012-03-19 00:00:00,1409.75,0.08,,
2012-03-20 00:00:00,1405.52,0.075,,
2012-03-21 00:00:00,1402.89,0.095,,
2012-03-22 00:00:00,1392.78,0.085,,
2012-03-23 00:00:00,1397.11,0.07,,
2012-03-26 00:00:00,1416.51,0.07,,
2012-03-27 00:00:00,1412.52,0.07,,
2012-03-28 00:00:00,1405.54,0.08,,
2012-03-29 00:00:00,1403.28,0.075,,
2012-03-30 00:00:00,1408.47,0.055,0.14253126023597,0.0727489952337758
2012-04-02 00:00:00,1419.04,0.065,,
2012-04-03 00:00:00,1413.38,0.06,,
2012-04-04 00:00:00,1398.96,0.075,,
2012-04-05 00:00:00,1398.08,0.07,,
2012-04-09 00:00:00,1382.2,0.07,,
2012-04-10 00:00:00,1358.59,0.075,,
2012-04-11 00:00:00,1368.71,0.085,,
2012-04-12 00:00:00,1387.57,0.085,,
2012-04-13 00:00:00,1370.26,0.085,0.15681429269471,0.113306849590923
2012-04-16 00:00:00,1369.57,0.08,,
2012-04-17 00:00:00,1390.78,0.075,,
2012-04-18 00:00:00,1385.14,0.075,,
2012-04-19 00:00:00,1376.92,0.065,,
2012-04-20 00:00:00,1378.53,0.065,,
2012-04-23 00:00:00,1366.94,0.065,,
2012-04-24 00:00:00,1371.97,0.07,,
2012-04-25 00:00:00,1390.69,0.08,,
2012-04-26 00:00:00,1399.98,0.085,,
2012-04-27 00:00:00,1403.36,0.085,,
2012-04-30 00:00:00,1397.91,0.085,0.14832989579934,0.0834567411751692
2012-05-01 00:00:00,1405.82,0.09,,
2012-05-02 00:00:00,1402.31,0.085,,
2012-05-03 00:00:00,1391.57,0.08,,
2012-05-04 00:00:00,1369.1,0.075,,
2012-05-07 00:00:00,1369.58,0.07,,
2012-05-08 00:00:00,1363.72,0.075,,
2012-05-09 00:00:00,1354.58,0.09,,
2012-05-10 00:00:00,1357.99,0.09,,
2012-05-11 00:00:00,1353.39,0.09,,
2012-05-14 00:00:00,1338.35,0.09,,
2012-05-15 00:00:00,1330.66,0.085,0.186479427852532,0.129110457238098
2012-05-16 00:00:00,1324.8,0.09,,
2012-05-17 00:00:00,1304.86,0.095,,
2012-05-18 00:00:00,1295.22,0.09,,
2012-05-21 00:00:00,1315.99,0.075,,
2012-05-22 00:00:00,1316.63,0.06,,
2012-05-23 00:00:00,1318.86,0.085,,
2012-05-24 00:00:00,1320.68,0.08,,
2012-05-25 00:00:00,1317.82,0.09,,
2012-05-29 00:00:00,1332.42,0.08,,
2012-05-30 00:00:00,1313.32,0.075,,
2012-05-31 00:00:00,1310.33,0.065,0.195456002368211,0.160331486434819
2012-06-01 00:00:00,1278.04,0.06,,
2012-06-04 00:00:00,1278.18,0.065,,
2012-06-05 00:00:00,1285.5,0.065,,
2012-06-06 00:00:00,1315.13,0.08,,
2012-06-07 00:00:00,1314.99,0.08,,
2012-06-08 00:00:00,1325.66,0.08,,
2012-06-11 00:00:00,1308.93,0.08,,
2012-06-12 00:00:00,1324.18,0.075,,
2012-06-13 00:00:00,1314.88,0.09,,
2012-06-14 00:00:00,1329.1,0.09,0.185860047911981,0.155508918105044
2012-06-15 00:00:00,1342.84,0.095,,
2012-06-18 00:00:00,1344.78,0.085,,
2012-06-19 00:00:00,1357.98,0.075,,
2012-06-20 00:00:00,1355.69,0.09,,
2012-06-21 00:00:00,1325.51,0.08,,
2012-06-22 00:00:00,1335.02,0.075,,
2012-06-25 00:00:00,1313.72,0.075,,
2012-06-26 00:00:00,1319.99,0.075,,
2012-06-27 00:00:00,1331.85,0.095,,
2012-06-28 00:00:00,1329.04,0.08,0.179310327453445,0.133739723356632
2012-06-29 00:00:00,1362.16,0.075,,
2012-07-02 00:00:00,1365.51,0.08,,
2012-07-03 00:00:00,1374.02,0.07,,
2012-07-05 00:00:00,1367.58,0.075,,
2012-07-06 00:00:00,1354.68,0.075,,
2012-07-09 00:00:00,1352.46,0.07,,
2012-07-10 00:00:00,1341.47,0.07,,
2012-07-11 00:00:00,1341.45,0.09,,
2012-07-12 00:00:00,1334.76,0.09,0.17605249293821,0.123331943070411
2012-07-13 00:00:00,1356.78,0.095,,
2012-07-16 00:00:00,1353.64,0.09,,
2012-07-17 00:00:00,1363.67,0.085,,
2012-07-18 00:00:00,1372.78,0.095,,
2012-07-19 00:00:00,1376.51,0.085,,
2012-07-20 00:00:00,1362.66,0.08,,
2012-07-23 00:00:00,1350.52,0.085,,
2012-07-24 00:00:00,1338.31,0.09,,
2012-07-25 00:00:00,1337.89,0.095,,
2012-07-26 00:00:00,1360.02,0.095,0.161559109459054,0.112058663372191
2012-07-27 00:00:00,1385.97,0.1,,
2012-07-30 00:00:00,1385.3,0.1,,
2012-07-31 00:00:00,1379.32,0.09,,
2012-08-01 00:00:00,1375.32,0.1,,
2012-08-02 00:00:00,1365,0.09,,
2012-08-03 00:00:00,1390.99,0.085,,
2012-08-06 00:00:00,1394.23,0.075,,
2012-08-07 00:00:00,1401.35,0.075,,
2012-08-08 00:00:00,1402.22,0.1,,
2012-08-09 00:00:00,1402.8,0.105,0.15713722594566,0.102307433409469
2012-08-10 00:00:00,1405.87,0.11,,
2012-08-13 00:00:00,1404.11,0.095,,
2012-08-14 00:00:00,1403.93,0.095,,
2012-08-15 00:00:00,1405.53,0.105,,
2012-08-16 00:00:00,1415.51,0.08,,
2012-08-17 00:00:00,1418.16,0.075,,
2012-08-20 00:00:00,1418.13,0.08,,
2012-08-21 00:00:00,1413.17,0.085,,
2012-08-22 00:00:00,1413.49,0.105,,
2012-08-23 00:00:00,1402.08,0.1,0.164634475565899,0.129390671749522
2012-08-24 00:00:00,1411.13,0.095,,
2012-08-27 00:00:00,1410.44,0.09,,
2012-08-28 00:00:00,1409.3,0.095,,
2012-08-29 00:00:00,1410.49,0.1,,
2012-08-30 00:00:00,1399.48,0.095,,
2012-08-31 00:00:00,1406.58,0.09,,
2012-09-04 00:00:00,1404.94,0.085,,
2012-09-05 00:00:00,1403.44,0.09,,
2012-09-06 00:00:00,1432.12,0.1,0.15424780824898,0.112345663182344
2012-09-07 00:00:00,1437.92,0.1,,
2012-09-10 00:00:00,1429.08,0.1,,
2012-09-11 00:00:00,1433.56,0.095,,
2012-09-12 00:00:00,1436.56,0.1,,
2012-09-13 00:00:00,1459.99,0.095,,
2012-09-14 00:00:00,1465.77,0.095,,
2012-09-17 00:00:00,1461.19,0.095,,
2012-09-18 00:00:00,1459.32,0.09,,
2012-09-19 00:00:00,1461.05,0.1,,
2012-09-20 00:00:00,1460.26,0.105,0.135234238,0.083054261
2012-09-21 00:00:00,1460.15,0.105,,
2012-09-24 00:00:00,1456.89,0.1,,
2012-09-25 00:00:00,1441.59,0.095,,
2012-09-26 00:00:00,1433.32,0.105,,
2012-09-27 00:00:00,1447.15,0.1,,
2012-09-28 00:00:00,1440.67,0.085,,
2012-10-01 00:00:00,1444.49,0.09,,
2012-10-02 00:00:00,1445.75,0.08,,
2012-10-03 00:00:00,1450.99,0.09,,
2012-10-04 00:00:00,1461.4,0.085,0.147789916677455,0.0823337240308314
2012-10-05 00:00:00,1460.93,0.095,,
2012-10-08 00:00:00,1455.88,0.1,,
2012-10-09 00:00:00,1441.48,0.095,,
2012-10-10 00:00:00,1432.56,0.095,,
2012-10-11 00:00:00,1432.84,0.095,,
2012-10-12 00:00:00,1428.59,0.095,,
2012-10-15 00:00:00,1440.13,0.1,,
2012-10-16 00:00:00,1454.92,0.095,,
2012-10-17 00:00:00,1460.91,0.1,,
2012-10-18 00:00:00,1457.34,0.105,0.142163363093299,0.0700473019840959
2012-10-19 00:00:00,1433.19,0.095,,
2012-10-22 00:00:00,1433.82,0.09,,
2012-10-23 00:00:00,1413.11,0.09,,
2012-10-24 00:00:00,1408.75,0.1,,
2012-10-25 00:00:00,1412.97,0.105,,
2012-10-26 00:00:00,1411.94,0.11,,
2012-10-31 00:00:00,1412.16,0.105,,
2012-11-01 00:00:00,1427.59,0.105,0.148994784429766,0.0808230830795293
2012-11-02 00:00:00,1414.2,0.09,,
2012-11-05 00:00:00,1417.26,0.09,,
2012-11-06 00:00:00,1428.39,0.09,,
2012-11-07 00:00:00,1394.53,0.1,,
2012-11-08 00:00:00,1377.51,0.09,,
2012-11-09 00:00:00,1379.85,0.085,,
2012-11-12 00:00:00,1380.03,0.09,,
2012-11-13 00:00:00,1374.53,0.087,,
2012-11-14 00:00:00,1355.49,0.085,,
2012-11-15 00:00:00,1353.33,0.095,0.17297338804074,0.0918300941662444
2012-11-16 00:00:00,1359.88,0.075,,
2012-11-19 00:00:00,1386.89,0.075,,
2012-11-20 00:00:00,1387.81,0.075,,
2012-11-21 00:00:00,1391.03,0.085,,
2012-11-23 00:00:00,1409.15,0.09,,
2012-11-26 00:00:00,1406.29,0.09,,
2012-11-27 00:00:00,1398.94,0.09,,
2012-11-28 00:00:00,1409.93,0.095,,
2012-11-29 00:00:00,1415.95,0.092,0.152635926417815,0.0717480955419376
2012-11-30 00:00:00,1416.18,0.08,,
2012-12-03 00:00:00,1409.46,0.075,,
2012-12-04 00:00:00,1407.05,0.077,,
2012-12-05 00:00:00,1409.28,0.09,,
2012-12-06 00:00:00,1413.94,0.09,,
2012-12-07 00:00:00,1418.07,0.09,,
2012-12-10 00:00:00,1418.55,0.08,,
2012-12-11 00:00:00,1427.84,0.075,,
2012-12-12 00:00:00,1428.48,0.075,,
2012-12-13 00:00:00,1419.45,0.06,0.160739450469959,0.083072313751176
2012-12-14 00:00:00,1413.58,0.052,,
2012-12-17 00:00:00,1430.36,0.025,,
2012-12-18 00:00:00,1446.79,0.022,,
2012-12-19 00:00:00,1435.81,0.055,,
2012-12-20 00:00:00,1443.69,0.045,,
2012-12-21 00:00:00,1430.15,0.05,,
2012-12-24 00:00:00,1426.66,0.05,,
2012-12-26 00:00:00,1419.83,0.05,,
2012-12-27 00:00:00,1418.1,0.055,0.164453716510426,0.0898193052191392
2012-12-28 00:00:00,1402.43,0.07,,
2012-12-31 00:00:00,1426.19,0.01,,
2013-01-02 00:00:00,1462.42,0.035,,
2013-01-03 00:00:00,1459.37,0.055,,
2013-01-04 00:00:00,1466.47,0.065,,
2013-01-07 00:00:00,1461.89,0.065,,
2013-01-08 00:00:00,1457.15,0.058,,
2013-01-09 00:00:00,1461.02,0.06,,
2013-01-10 00:00:00,1472.12,0.055,0.142182924897997,0.0607324544196441
2013-01-11 00:00:00,1472.05,0.055,,
2013-01-14 00:00:00,1470.68,0.063,,
2013-01-15 00:00:00,1472.34,0.06,,
2013-01-16 00:00:00,1472.63,0.08,,
2013-01-17 00:00:00,1480.94,0.072,,
2013-01-18 00:00:00,1485.98,0.07,,
2013-01-22 00:00:00,1492.56,0.07,,
2013-01-23 00:00:00,1494.81,0.06,,
2013-01-24 00:00:00,1494.82,0.07,0.12138590644867,0.0428801440902227
2013-01-25 00:00:00,1502.96,0.075,,
2013-01-28 00:00:00,1500.18,0.07,,
2013-01-29 00:00:00,1507.84,0.06,,
2013-01-30 00:00:00,1501.96,0.063,,
2013-01-31 00:00:00,1498.11,0.06,,
2013-02-01 00:00:00,1513.17,0.065,,
2013-02-04 00:00:00,1495.71,0.06,,
2013-02-05 00:00:00,1511.29,0.055,,
2013-02-06 00:00:00,1512.12,0.07,,
2013-02-07 00:00:00,1509.39,0.065,0.124219511068135,0.0469225994379858
2013-02-08 00:00:00,1517.93,0.065,,
2013-02-11 00:00:00,1517.01,0.065,,
2013-02-12 00:00:00,1519.43,0.065,,
2013-02-13 00:00:00,1520.33,0.083,,
2013-02-14 00:00:00,1521.38,0.085,,
2013-02-15 00:00:00,1519.79,0.095,,
2013-02-19 00:00:00,1530.94,0.095,,
2013-02-20 00:00:00,1511.95,0.1,,
2013-02-21 00:00:00,1502.42,0.115,0.123823439606576,0.0518864873686185
2013-02-22 00:00:00,1515.6,0.12,,
2013-02-25 00:00:00,1487.85,0.12,,
2013-02-26 00:00:00,1496.94,0.115,,
2013-02-27 00:00:00,1515.99,0.11,,
2013-02-28 00:00:00,1514.68,0.1,,
2013-03-01 00:00:00,1518.2,0.1,,
2013-03-04 00:00:00,1525.2,0.1,,
2013-03-05 00:00:00,1539.79,0.085,,
2013-03-06 00:00:00,1541.46,0.085,,
2013-03-07 00:00:00,1544.26,0.092,0.111384276896873,0.0419001211569093
2013-03-08 00:00:00,1551.18,0.09,,
2013-03-11 00:00:00,1556.22,0.087,,
2013-03-12 00:00:00,1552.48,0.087,,
2013-03-13 00:00:00,1554.52,0.092,,
2013-03-14 00:00:00,1563.23,0.085,,
2013-03-15 00:00:00,1560.7,0.09,,
2013-03-18 00:00:00,1552.1,0.083,,
2013-03-19 00:00:00,1548.34,0.072,,
2013-03-20 00:00:00,1558.71,0.07,,
2013-03-21 00:00:00,1545.8,0.063,0.128492530481193,0.0473103080882176
2013-03-22 00:00:00,1556.89,0.06,,
2013-03-25 00:00:00,1551.69,0.065,,
2013-03-26 00:00:00,1563.77,0.058,,
2013-03-27 00:00:00,1562.85,0.072,,
2013-03-28 00:00:00,1569.19,0.08,,
2013-04-01 00:00:00,1562.17,0.065,,
2013-04-02 00:00:00,1570.25,0.065,,
2013-04-03 00:00:00,1553.69,0.068,,
2013-04-04 00:00:00,1559.98,0.055,0.129500804663962,0.0515912799225811
2013-04-05 00:00:00,1553.28,0.065,,
2013-04-08 00:00:00,1563.07,0.06,,
2013-04-09 00:00:00,1568.61,0.055,,
2013-04-10 00:00:00,1587.73,0.063,,
2013-04-11 00:00:00,1593.37,0.065,,
2013-04-12 00:00:00,1588.85,0.063,,
2013-04-15 00:00:00,1552.36,0.055,,
2013-04-16 00:00:00,1574.57,0.055,,
2013-04-17 00:00:00,1552.01,0.052,,
2013-04-18 00:00:00,1541.61,0.05,0.13593663017552,0.0644541150890924
2013-04-19 00:00:00,1555.25,0.05,,
2013-04-22 00:00:00,1562.5,0.045,,
2013-04-23 00:00:00,1578.78,0.045,,
2013-04-24 00:00:00,1578.79,0.045,,
2013-04-25 00:00:00,1585.16,0.048,,
2013-04-26 00:00:00,1582.24,0.05,,
2013-04-29 00:00:00,1593.61,0.045,,
2013-04-30 00:00:00,1597.57,0.045,,
2013-05-01 00:00:00,1582.7,0.045,,
2013-05-02 00:00:00,1597.59,0.05,0.1203077014228,0.0452278953953
2013-05-03 00:00:00,1614.42,0.05,,
2013-05-06 00:00:00,1617.5,0.045,,
2013-05-07 00:00:00,1625.96,0.03,,
2013-05-08 00:00:00,1632.69,0.035,,
2013-05-09 00:00:00,1626.67,0.035,,
2013-05-10 00:00:00,1633.7,0.035,,
2013-05-13 00:00:00,1633.77,0.035,,
2013-05-14 00:00:00,1650.34,0.035,,
2013-05-15 00:00:00,1658.78,0.04,,
2013-05-16 00:00:00,1650.47,0.037,0.136680343684265,0.0610598671919093
2013-05-17 00:00:00,1667.47,0.025,,
2013-05-20 00:00:00,1666.29,0.03,,
2013-05-21 00:00:00,1669.16,0.035,,
2013-05-22 00:00:00,1655.35,0.04,,
2013-05-23 00:00:00,1650.51,0.035,,
2013-05-24 00:00:00,1649.6,0.04,,
2013-05-28 00:00:00,1660.06,0.037,,
2013-05-29 00:00:00,1648.36,0.035,,
2013-05-30 00:00:00,1654.41,0.04,0.138207433904559,0.0631893143525166
2013-05-31 00:00:00,1630.74,0.025,,
2013-06-03 00:00:00,1640.42,0.03,,
2013-06-04 00:00:00,1631.38,0.03,,
2013-06-05 00:00:00,1608.9,0.04,,
2013-06-06 00:00:00,1622.56,0.045,,
2013-06-07 00:00:00,1643.38,0.045,,
2013-06-10 00:00:00,1642.81,0.04,,
2013-06-11 00:00:00,1626.13,0.04,,
2013-06-12 00:00:00,1612.52,0.045,,
2013-06-13 00:00:00,1636.36,0.04,0.146378285210339,0.0680072200848598
2013-06-14 00:00:00,1626.73,0.043,,
2013-06-17 00:00:00,1639.04,0.04,,
2013-06-18 00:00:00,1651.81,0.04,,
2013-06-19 00:00:00,1628.93,0.045,,
2013-06-20 00:00:00,1588.19,0.04,,
2013-06-21 00:00:00,1592.43,0.04,,
2013-06-24 00:00:00,1573.09,0.04,,
2013-06-25 00:00:00,1588.03,0.04,,
2013-06-26 00:00:00,1603.26,0.058,,
2013-06-27 00:00:00,1613.2,0.055,0.147936344285554,0.0772673108232138
2013-06-28 00:00:00,1606.28,0.045,,
2013-07-01 00:00:00,1614.96,0.03,,
2013-07-02 00:00:00,1614.08,0.01,,
2013-07-03 00:00:00,1615.41,0.035,,
2013-07-05 00:00:00,1631.89,0.035,,
2013-07-08 00:00:00,1640.46,0.035,,
2013-07-09 00:00:00,1652.32,0.035,,
2013-07-10 00:00:00,1652.62,0.035,,
2013-07-11 00:00:00,1675.02,0.03,0.126411500698043,0.0508347841985731
2013-07-12 00:00:00,1680.19,0.03,,
2013-07-15 00:00:00,1682.5,0.03,,
2013-07-16 00:00:00,1676.26,0.02,,
2013-07-17 00:00:00,1680.91,0.035,,
2013-07-18 00:00:00,1689.37,0.025,,
2013-07-19 00:00:00,1692.09,0.022,,
2013-07-22 00:00:00,1695.53,0.02,,
2013-07-23 00:00:00,1692.39,0.005,,
2013-07-24 00:00:00,1685.94,0.02,,
2013-07-25 00:00:00,1690.25,0.02,0.123205313534159,0.0469175211598366
2013-07-26 00:00:00,1691.65,0.015,,
2013-07-29 00:00:00,1685.33,0.015,,
2013-07-30 00:00:00,1685.96,0.02,,
2013-07-31 00:00:00,1685.73,0.03,,
2013-08-01 00:00:00,1706.87,0.03,,
2013-08-02 00:00:00,1709.67,0.035,,
2013-08-05 00:00:00,1707.14,0.03,,
2013-08-06 00:00:00,1697.37,0.035,,
2013-08-07 00:00:00,1690.91,0.04,,
